center_x,center_y,center_z,bone_0_x,bone_0_y,bone_0_z,bone_1_x,bone_1_y,bone_1_z,bone_2_x,bone_2_y,bone_2_z,bone_3_x,bone_3_y,bone_3_z,bone_4_x,bone_4_y,bone_4_z,bone_5_x,bone_5_y,bone_5_z,bone_6_x,bone_6_y,bone_6_z,bone_7_x,bone_7_y,bone_7_z,bone_8_x,bone_8_y,bone_8_z,bone_9_x,bone_9_y,bone_9_z,bone_10_x,bone_10_y,bone_10_z,bone_11_x,bone_11_y,bone_11_z,bone_12_x,bone_12_y,bone_12_z,bone_13_x,bone_13_y,bone_13_z,bone_14_x,bone_14_y,bone_14_z,bone_15_x,bone_15_y,bone_15_z,bone_16_x,bone_16_y,bone_16_z,bone_17_x,bone_17_y,bone_17_z,bone_18_x,bone_18_y,bone_18_z,bone_19_x,bone_19_y,bone_19_z,bone_20_x,bone_20_y,bone_20_z,bone_21_x,bone_21_y,bone_21_z,bone_22_x,bone_22_y,bone_22_z
-30.273482145192084,99.26133939434895,-99.16269375374762,11.120788943642202,56.81897402268565,17.832028891732815,9.53082379431442,60.261651636916035,8.791146497860757,-5.969081919271274,13.541507442624514,-2.0208693072392356,10.383927447912896,43.94133116683256,-4.079838206801849,31.196187743648444,44.599014210858634,-29.469353109009646,25.46674831858774,47.95905887342042,-40.66703057155673,10.543918647134994,53.438683460500506,-52.411493391574766,0.40857438203908947,-2.2407073400769,-12.755662850072367,-13.459695301995708,-46.50835737384171,-21.70308155086367,-13.04599700638287,-77.7114941563273,-22.70449000220481,-6.623610208086214,-86.68513703469911,-17.329905775712234,-29.20384006792168,-92.06945307384925,-23.337018052847483,-3.0287341809757917,40.87929994406081,18.037753925356064,-27.380640525418567,30.945329321115825,31.565638895295997,-34.689163217529405,46.853477829301774,34.276884011464965,-45.22606753430221,40.386721622909974,39.99207581890176,-5.354863192094326,-4.172677131942404,8.59045509582956,2.6665497812841314,-49.84477780886164,12.444975137773069,25.260920821329577,-78.39675525779776,16.120751635823613,29.921844170560323,-79.12676218029351,7.355844792709345,34.68656017019545,-93.80037551907049,22.186507515008746,-31.263671055968913,41.63501156463148,35.20627625667889,6.395856912513203,52.891372001138954,-50.75439549211087
-40.50998782667714,102.01997882241336,-100.97100068577026,9.910977599585816,51.97828435114443,22.539231986214666,7.851229914697784,58.629361175834525,15.347484114201244,-3.416275094419894,14.338490426145635,-5.442021811491906,14.090516505539286,43.98000374763612,0.32924620466876087,42.56367674948188,46.27100557938048,-17.531913003839094,40.22022737106724,49.88315353071298,-30.231461568075083,29.048086810459534,55.60084879762361,-45.78135254781147,6.3815169237083404,-2.2744328895419987,-10.206167135010942,-2.2799382968401556,-47.51852580084935,-19.83326325233028,-3.6878804237473153,-79.1061699918717,-20.456717644201472,1.594640587653812,-86.32642965138714,-14.81323344136674,-17.875466834159873,-94.6406838081146,-22.361125947087075,-8.643930910224869,40.32945249032175,15.187874647892247,-37.346856273797094,32.10748534779136,17.837613355685026,-44.989142571387525,48.0265015509079,19.906625679361166,-57.35275423308526,41.910568968024386,20.266107239633534,-11.544312871838931,-2.67949233901125,2.572006213016745,-6.308585141783698,-49.40656763508617,5.412993974715962,11.26711453354496,-78.30147762224787,19.761801544114984,20.970233887097674,-75.44868542171055,22.240117146128267,21.30818972547242,-96.60448840976672,21.03075139537851,-42.21457310742103,42.47930025756268,21.145632813189877,24.648170177289092,55.35405383478083,-45.78485203505609
-48.229013442173375,102.74844072619977,-99.89054133286339,6.567906624647114,49.69346813632536,24.086796270244264,4.328852369081201,57.44303301195391,18.267586973792028,0.9011216952828429,14.290738574410273,-6.664133817926548,14.993766016574671,44.63933972265582,4.018514530013642,45.74486200072725,48.774230370978955,-7.196196166381332,45.581414332579186,52.33609223048466,-19.826354270987164,37.36372697129842,57.73074650602489,-36.47887190132438,10.905636999783246,-2.812591647737805,-7.774299813788108,4.368909784240877,-47.93064708633432,-17.931174758943502,3.468223833986084,-79.60839950318142,-19.11531551679092,7.995943970834433,-86.93260204701568,-12.881292109274055,-8.681806172550093,-95.13682370648017,-24.53242700557036,-11.04992381206922,39.71086116210422,12.030843991293784,-39.08889650650364,31.153059649238436,6.940861509168283,-48.22682410198253,46.61068958385628,7.746355529220253,-59.69377116674063,40.124086600471806,4.391128493410576,-10.340497657449005,-2.080819231538819,-2.2060457519086554,-10.610946138443802,-48.60248934257847,2.8047494337732726,-1.364555664292198,-76.89908587051778,21.979659960419216,7.568455132372572,-74.91684055252082,28.1909219969447,4.997614615756174,-96.2280147812722,25.738397647315452,-45.38055080424333,41.12510891717125,9.319939566022496,33.46179749941412,57.08754347802552,-37.78213220505835
-53.9675275438134,101.78679944098286,-95.55610800364155,3.007810591270541,47.83486414845262,24.53849037014007,1.1581070584512827,55.86393883739141,19.558087440493733,3.64968977253036,13.931627268579474,-6.694851625395821,14.428153251308519,44.11556575906063,7.21851888475556,45.15406880931993,49.71219764039047,1.4929607891503307,46.674043660539176,53.42997580252838,-10.480448867201886,40.81458680904047,58.633212623735396,-27.021389920059498,13.849400112406235,-3.0841436878004442,-5.847769224375645,9.1160635510853,-46.77276917581299,-20.384097906872924,9.875834260416758,-78.58763052128256,-23.593328352206047,14.799672989967183,-86.58219098675832,-17.883800258341832,-1.8324647273979364,-93.94676983927083,-30.261320882892093,-12.344706948165918,38.5499520319123,10.122544957854478,-38.33281755113111,30.209024529693906,0.157498891802355,-48.23943715849457,45.411827095773276,0.07784649097723229,-58.550036360094396,38.830304002298575,-5.120706126468231,-7.952496333380604,-2.4651716714679446,-4.0974291960467095,-11.121501855519972,-48.067043736460185,4.627578401336358,-9.999523423010153,-74.43776210838168,25.384497371725264,-3.6072712225328107,-75.46454580758693,36.60930548868041,-9.922820862377982,-92.58903792771045,23.984674962873896,-45.35726649870731,39.96287249154512,1.9462452859795303,37.71367150839679,57.68441130064331,-29.28081222165505
-57.62603674708716,98.068921188407,-87.22221896613102,-0.6265541325997548,48.88274100523801,23.742257666750323,-1.899783909619733,56.25805956988175,18.923245726795198,3.2889563659476275,13.178516943177598,-3.9781930030935424,12.513409016349314,43.677949080440406,9.179824026158581,42.3871867145898,48.873895907189095,8.498598439518531,45.652849535718794,52.34541159556641,-2.5209726684491076,42.22550816385032,57.18838791439154,-18.448119241190167,13.617789575750965,-3.785623637621286,-1.9088775859175866,12.53261208606921,-45.235542691810934,-20.077537760175414,13.702614602376675,-76.55137673957222,-27.783845430543593,16.7994160243122,-86.04675728884247,-22.550034238153383,4.406497024431389,-89.54540230271984,-41.019106749693265,-13.992359882078656,38.946071294740186,9.349121249466025,-38.493393674075634,31.51917162756247,-2.246429906556353,-47.970011071174234,47.087313047627234,-3.7875463504219953,-57.65882915059065,40.769345511254585,-9.539147990330342,-8.324438882321711,-3.4061285553289355,-1.5951362633860042,-11.84571577510633,-49.537195451875434,4.410538532550436,-9.579058337362886,-76.78841097558816,22.121808725762904,-3.795375245595881,-81.02811566597602,33.95562361600086,-8.618411205758058,-89.97788020603343,15.253955102241918,-45.40913823414061,41.60442365201831,-1.539010666796332,39.91051632295547,56.21371758977138,-21.383018859329788
-55.333147876076275,97.35381650356737,-79.54050921097314,1.7722030832086135,49.45744015664732,20.638660011452522,0.05867100129202063,56.5685835805497,16.91006965449622,2.3353930945528614,12.82262297614486,-3.730946899262221,12.813550143452208,43.1459571957098,6.520029992240767,41.253501945335024,47.1411555638339,2.8425908774729987,43.364935749328474,50.20589115709484,-8.077989651013668,38.61111205480174,54.72229420076002,-22.62298615767807,12.670788256270429,-4.077005911087165,-1.7160725806900003,12.578870775617226,-46.01708801526228,-15.915153859342217,15.116268544241375,-76.1476996712279,-19.48140823472087,17.99924092584315,-85.79324696852926,-13.23201618000104,6.014360076722051,-88.85641268243575,-31.867024672950034,-12.432524789254279,39.4870711545311,9.62888323128109,-36.616441876239094,32.749773301111574,2.3234082803205838,-45.7326542148824,48.53316197973393,1.3409565965155972,-55.43225318217474,42.528113560241586,-2.418772430997418,-9.00859730025518,-3.5845320635477123,-0.2490075121683084,-12.947187362811741,-48.83218549518552,1.4965649622830322,-11.572589213174288,-76.5646196458845,15.457972750486297,-5.9442549208869195,-81.88695773822532,26.082406625283028,-10.852938053867016,-87.91496568096679,7.038249982343437,-43.015024243116905,43.06286244584207,3.3879787611455603,36.089030777330464,53.73419305067238,-25.66762909391391
-53.04025900506539,96.63871181872774,-71.85879945581526,4.170960299016982,50.03213930805664,17.53506235615472,2.0171259122037744,56.87910759121764,14.896893582197238,1.3818298231580948,12.466729009112122,-3.4837007954308996,13.113691270555101,42.61396531097918,3.8602359583229537,40.119817176080254,45.40841522047871,-2.813416684572534,41.077021962938154,48.06637071862326,-13.635006633578229,34.99671594575316,52.256200487128496,-26.79785307416597,11.723786936789892,-4.368388184553043,-1.5232675754624143,12.625129465165243,-46.79863333871363,-11.75276995850902,16.529922486106077,-75.74402260288358,-11.178971038898148,19.199065827374103,-85.53973664821605,-3.913998121848696,7.622223129012713,-88.16742306215166,-22.714942596206804,-10.872689696429902,40.028071014322016,9.908645213096154,-34.73949007840256,33.98037497466068,6.893246467197521,-43.49529735859057,49.97901091184063,6.46945954345319,-53.20567721375883,44.28688160922859,4.701603128335506,-9.69275571818865,-3.762935571766489,1.0971212390493874,-14.04865895051715,-48.12717553849561,-1.4174086079843713,-13.56612008898569,-76.34082831618083,8.79413677520969,-8.093134596177958,-82.74579981047464,18.209189634565202,-13.087464901975974,-85.85205115590016,-1.177455137555043,-40.620910252093196,44.52130123966583,8.314968189087454,32.26754523170546,51.25466851157338,-29.95223932849803
-50.74737013405449,95.92360713388811,-64.17708970065738,6.56971751482535,50.60683845946596,14.431464700856921,3.975580823115528,57.18963160188559,12.883717509898258,0.4282665517633282,12.110835042079383,-3.236454691599578,13.413832397657995,42.08197342624857,1.2004419244051396,38.986132406825476,43.67567487712351,-8.469424246618068,38.78910817654784,45.92685028015169,-19.19202361614279,31.38231983670458,49.79010677349697,-30.97271999065388,10.776785617309356,-4.6597704580189205,-1.330462570234828,12.67138815471326,-47.58017866216498,-7.590386057675822,17.94357642797078,-75.34034553453924,-2.8765338430754213,20.39889072890505,-85.28622632790282,5.404019936303651,9.230086181303374,-87.47843344186757,-13.562860519463573,-9.312854603605523,40.56907087411293,10.18840719491122,-32.86253828056602,35.21097664820978,11.463084654074459,-41.25794050229874,51.42485984394733,11.597962490390785,-50.97910124534292,46.04564965821558,11.82197868766843,-10.376914136122119,-3.9413390799852657,2.4432499902670837,-15.150130538222562,-47.422165581805686,-4.331382178251775,-15.559650964797093,-76.11703698647717,2.1303007999330816,-10.242014271468998,-83.60464188272394,10.335972643847374,-15.321991750084933,-83.78913663083353,-9.393160257453523,-38.22679626106949,45.97974003348959,13.241957617029346,28.446059686080456,48.77514397247438,-34.23684956308216
-48.454481263043604,95.2085024490485,-56.495379945499494,8.96847473063372,51.181537610875274,11.32786704555912,5.934035734027281,57.500155612553534,10.870541437599279,-0.525296719631438,11.754941075046643,-2.989208587768257,13.713973524760888,41.54998154151796,-1.4593521095126736,37.8524476375707,41.942934533768316,-14.125431808663599,36.50119439015752,43.78732984168012,-24.74904059870735,27.767923727655997,47.32401305986545,-35.14758690714178,9.82978429782882,-4.9511527314847985,-1.1376575650072418,12.717646844261274,-48.36172398561633,-3.428002156842627,19.357230369835477,-74.93666846619492,5.425903352747298,21.598715630436,-85.03271600758961,14.722037994455992,10.837949233594037,-86.78944382158349,-4.410778442720343,-7.7530195107811455,41.11007073390385,10.468169176726285,-30.985586482729488,36.44157832175888,16.032922840951393,-39.02058364600691,52.87070877605402,16.726465437328375,-48.75252527692702,47.80441770720258,18.942354247001354,-11.061072554055588,-4.119742588204042,3.789378741484779,-16.251602125927974,-46.71715562511577,-7.245355748519178,-17.553181840608495,-75.89324565677352,-4.533535175343523,-12.390893946760036,-84.46348395497324,2.4627556531295483,-17.55651859819389,-81.72622210576688,-17.608865377352004,-35.83268227004578,47.43817882731336,18.168947044971237,24.62457414045545,46.295619433375386,-38.52145979766628
-46.161592392032716,94.49339776420886,-48.81367019034161,11.328018731670726,51.81897791473006,8.480358254384704,7.746564668591302,57.79325342308139,9.061936122892606,-1.317050089685175,11.3215586810788,-2.860611867332551,14.022403027825105,41.07117154118967,-4.04600702304943,36.608939503062714,40.520070178238065,-19.82699566654897,34.03900818232127,41.96248798589955,-30.29762503370538,23.93173201431554,45.08835023082225,-39.184864379522175,9.058613431378065,-5.2937881965807225,-1.1398813752262222,12.547922912695755,-49.137721440429864,0.3479488762472578,20.53172309403361,-74.40869705326645,13.581641415553966,22.546986723376147,-84.58567372447297,23.96923683155392,12.254612974745235,-85.87606503424037,4.598139161872685,-6.082870629083567,41.47101215071613,10.916229923403419,-28.903344407729,37.14326261910763,20.82006979953889,-36.638937607365,53.729221840051885,22.299591859723613,-46.319162668937686,48.8458586655175,26.494959552647668,-11.606553390182384,-4.409411814792077,4.920797110663285,-17.389892834364176,-45.950576972267584,-10.62972401329678,-19.465534945317163,-75.28407705169376,-11.262378688828816,-14.488819154494678,-84.86617020483196,-5.272108392372694,-19.667411738330536,-79.31182974881432,-25.999900915956054,-33.268700844930976,48.32234705483259,23.471509760777913,20.561356829791084,44.0441518019302,-42.65626473830953
-43.86870352102183,93.77829307936923,-41.13196043518372,13.687562732707734,52.45641821858486,5.632849463210285,9.559093603155324,58.08635123360924,7.253330808185934,-2.1088034597389127,10.888176287110955,-2.732015146896846,14.330832530889323,40.592361540861376,-6.632661936586186,35.365431368554724,39.09720582270781,-25.528559524434343,31.57682197448501,40.13764613011899,-35.84620946870341,20.09554030097508,42.852687401779065,-43.22214185190256,8.287442564927307,-5.6364236616766465,-1.1421051854452027,12.378198981130236,-49.9137188952434,4.123899909337142,21.70621581823174,-73.88072564033799,21.737379478360634,23.4952578163163,-84.13863144135632,33.21643566865185,13.671276715896434,-84.96268624689723,13.60705676646572,-4.412721747385989,41.831953567528416,11.364290670080553,-26.82110233272852,37.84494691645637,25.607216758126388,-34.25729156872308,54.58773490404974,27.87271828211885,-43.88580006094837,49.88729962383241,34.04756485829399,-12.152034226309182,-4.6990810413801105,6.052215479841792,-18.528183542800374,-45.1839983194194,-14.014092278074386,-21.377888050025835,-74.674908446614,-17.991222202314116,-16.58674436222932,-85.26885645469066,-13.006972437874936,-21.778304878467186,-76.89743739186174,-34.39093645456012,-30.70471941981617,49.20651528235182,28.774072476584596,16.498139519126717,41.792684170485,-46.79106967895277
-38.65739669685515,95.66946403357625,-29.85082938645312,15.803915947748052,52.85926089119764,1.298661072104327,11.901596259038287,58.80546353715965,4.689294554606443,-1.3721746227457494,11.386863202268366,-1.8117404986141583,13.729586531272043,40.777480215839006,-9.510823953465673,31.118264956067723,37.85650416709298,-31.613135034012615,25.64494869287356,38.79777791048082,-41.13051215090934,13.155054988112028,42.03376030349746,-46.22351390071855,8.937273248699798,-5.405844679873252,-3.5424950977385974,9.322779046842765,-50.037427498144915,-1.8189701503691842,17.2010996784152,-76.7360427176944,11.634212148023767,18.638902166225176,-87.08899978985899,22.195543035018,8.365358592677206,-86.60032576135616,2.376346715561376,-1.646566602506534,42.958245559349095,11.783853784904009,-21.684795791426335,39.271249785244365,29.349969944846315,-29.515085037226577,55.7822251866926,31.76448512880098,-37.82643970925668,51.17294617297341,39.65687177051836,-8.674543741883797,-3.927607321714489,9.094209644791203,-20.93338914205236,-44.51707951432301,-8.51376425885853,-19.377129433595606,-74.15257422193143,-4.895982583861849,-10.858418385322413,-83.43305518685574,-0.0852785154033226,-26.778909342778867,-80.98099709382274,-18.63021599191315,-25.589945789153845,50.636420104902534,32.41352017147662,9.141226498219712,40.94093055055294,-49.55785899621297
-36.28127066316365,96.77542820251348,-18.116884450886708,16.014380886509464,52.5175027913291,-2.9413938494665723,12.048780324579308,58.45303825061872,1.6080210390089154,-1.8850402210941422,11.127745978248992,-4.4670869266012145,12.06063974292113,40.407986716328594,-13.142388443058346,26.70162344810302,37.75227675900959,-37.30179811471614,19.97431736264002,38.54390400831342,-46.069671572731274,6.601640118601561,41.612045746787416,-49.29065404891863,8.084778577497314,-5.6417596118171796,-8.439672114208106,7.4339302239412515,-50.13475709657222,-9.93108964060464,14.948966986675487,-77.79802140594641,1.2888378093067767,16.448353466989804,-88.1996714555858,11.377532385406086,5.989231406605006,-87.50886007766154,-8.559711211545139,-0.655474719329686,42.6402157911716,9.97244195129864,-18.992373811701636,38.84069493125491,29.345656110008612,-26.67633918770108,55.377251690215274,32.442945176388754,-34.14124302591856,50.90515016554821,41.232291515661714,-7.608157701378557,-4.510060330101848,6.4884370062285415,-22.117237652489084,-47.46196034233487,-0.2283838128719562,-13.204631470977118,-69.9977357833366,19.30504275338116,-2.0966779276498237,-74.7714386859517,25.58638330829237,-22.32536908790749,-83.61526055018513,14.582958227817613,-22.683198790635963,50.200930539945176,32.79541634095477,2.4075676749284085,40.4577759652346,-52.466339279569915
