center_x,center_y,center_z,bone_0_x,bone_0_y,bone_0_z,bone_1_x,bone_1_y,bone_1_z,bone_2_x,bone_2_y,bone_2_z,bone_3_x,bone_3_y,bone_3_z,bone_4_x,bone_4_y,bone_4_z,bone_5_x,bone_5_y,bone_5_z,bone_6_x,bone_6_y,bone_6_z,bone_7_x,bone_7_y,bone_7_z,bone_8_x,bone_8_y,bone_8_z,bone_9_x,bone_9_y,bone_9_z,bone_10_x,bone_10_y,bone_10_z,bone_11_x,bone_11_y,bone_11_z,bone_12_x,bone_12_y,bone_12_z,bone_13_x,bone_13_y,bone_13_z,bone_14_x,bone_14_y,bone_14_z,bone_15_x,bone_15_y,bone_15_z,bone_16_x,bone_16_y,bone_16_z,bone_17_x,bone_17_y,bone_17_z,bone_18_x,bone_18_y,bone_18_z,bone_19_x,bone_19_y,bone_19_z,bone_20_x,bone_20_y,bone_20_z,bone_21_x,bone_21_y,bone_21_z,bone_22_x,bone_22_y,bone_22_z
64.68826907861748,112.20285875726218,40.13516776607351,8.980227807898796,49.01054427295935,-22.014803386969607,9.376304590713753,56.95454560846893,-14.208771433347678,-3.01369060298435,14.074478574724338,4.809760966113812,-6.470859705087454,39.9501547149662,-15.619934100154271,-27.442331881092183,34.26655775579509,-34.3652103493099,-37.68731771216087,35.902515590099185,-30.17616886708626,-44.56594563262643,40.840000785188856,-16.443796050655347,-6.80670640281402,-3.1208317273114208,-4.225994019514815,-12.821430304937392,-46.77353532387059,-5.666559810501755,-3.6721008173109038,-74.55208698487056,-14.535413205925087,6.22029758679724,-81.24991038377048,-15.169981242286118,-12.448495474616688,-92.7059641346558,-13.50746326250316,12.704547381794452,44.847522891030614,2.1245376045331037,27.051797591382755,43.157767384727165,25.785921231003417,29.25950455316669,60.698983755336826,31.171841692645476,35.864462892059905,56.95320372397991,41.30583475789234,5.7052372162316765,-2.1188860094688384,13.332777420311976,2.119016233789167,-48.8035974645921,18.55088560369456,5.061854311455716,-79.35313439801803,17.942077136051346,12.53537409006037,-83.64529838449164,9.640574301457162,-4.027430522323884,-93.84245181140517,19.556485822122465,30.228025153488787,54.88662298033926,28.3135016986744,-48.43309771611567,39.80629314185865,-14.96586087775016
66.45430593908883,111.3718844438953,38.72675674893627,6.979390380912937,49.99074217835097,-23.31641576354215,8.489635081560651,57.65787562088032,-15.78434214613994,-3.000896730039358,14.374883531348274,3.1220444438279915,-7.905642872978057,41.21866570187791,-15.902491378184473,-31.299930560785505,37.39034255280386,-31.960115411410502,-40.74058644590879,39.491439810769116,-26.270433972775265,-44.941954683177514,44.360126143250646,-11.82444433447035,-7.688002659283161,-2.9268523169595237,-5.500611471882735,-11.889340633989908,-47.201069089553016,-3.343666279844749,-3.899339779517423,-77.01153424085679,-7.3595959246746,5.685731275194506,-85.81824776562001,-8.368947307126028,-12.879377399108417,-92.49914674565287,1.1695279233606932,13.45483225217591,44.677351348100174,-0.41553050096762595,31.050823956658864,40.907904348917874,20.62223473048796,35.24859721994651,57.8795145519969,26.589835095209718,43.069657867528555,53.0345629028215,35.2016495299347,6.261096019287618,-2.0933723198940832,11.039753369898552,0.23097032670525053,-48.378362585303904,18.0083570272369,3.9908078093441373,-78.64401975684116,15.94581994168477,11.44355983538745,-83.0785628044859,7.3986356723770905,-5.577611730827562,-92.93358839319191,17.44426518039288,35.34030226113564,52.27819624143568,23.26076328696449,-48.78828523086789,43.54789233158868,-9.561934093213837
75.23094851909723,110.66901757150707,27.918260385594262,8.431868463145179,50.63476414162393,-18.731280940467364,8.24737671097721,57.954909907436,-11.866607009611911,-3.1102625257651684,14.171546186806625,2.2707384500384906,-5.196906713901542,41.570122412437996,-14.816099327094808,-22.543322101692855,38.418486212415935,-32.31228452273989,-31.43168915120409,40.39412611662577,-29.06222823546942,-37.38844889823179,44.80486448246844,-17.59987098699717,-5.613282800405821,-2.941167107605487,-6.264472548924452,-10.103162220699838,-47.25892558050537,-5.282259882223807,-1.5312043687802164,-76.8989101132202,-7.927623926153844,7.344637906740617,-86.2037210619253,-7.519224552861669,-11.211189778258433,-91.38541538658673,-1.6192013978554471,10.742359576827067,44.49983496331899,2.0305104621730417,22.545704608733807,40.263676094403685,22.937028537702766,24.590142644384773,56.997381821381964,28.54763017621189,30.158578815791333,52.049238879864376,37.3201368922205,4.419262720754167,-2.347153655340316,10.772609403715455,-0.5405020135926041,-48.67362194844917,16.603662908065004,3.818919740558069,-79.04567776838365,14.655897046473186,11.437595222218498,-84.15794548426265,6.513990278869929,-6.522381476997929,-92.09337386907625,16.11609089126197,25.40923936530254,51.537739760889174,25.77816040896454,-40.96522184056781,43.94895730010405,-16.376604633509412
84.00759109910562,109.96615069911883,17.109764022252257,9.884346545377419,51.27878610489689,-14.146146117392576,8.005118340393768,58.25194419399167,-7.948871873083881,-3.219628321490979,13.968208842264975,1.4194324562489893,-2.488170554825026,41.92157912299809,-13.72970727600514,-13.786713642600205,39.44662987202802,-32.664453634069275,-22.122791856499386,41.296812422482425,-31.854022498163573,-29.83494311328607,45.24960282168624,-23.375297639523993,-3.53856294152848,-2.95548189825145,-7.0283336259661695,-8.316983807409766,-47.316782071457716,-7.2208534846028645,0.8369310419569902,-76.78628598558362,-8.495651927633089,9.003544538286729,-86.58919435823057,-6.6695017985973095,-9.54300215740845,-90.27168402752058,-4.4079307190715875,8.029886901478221,44.3223185785378,4.476551425313709,14.04058526080875,39.61944783988949,25.25182234491757,13.931688068823036,56.11524909076702,30.505425257214064,17.247499764054112,51.06391485690725,39.438624254506315,2.5774294222207175,-2.600934990786548,10.505465437532358,-1.3119743538904587,-48.96888131159443,15.198968788893108,3.647031671772001,-79.44733577992616,13.3659741512616,11.431630609049547,-85.2373281640394,5.629344885362767,-7.467151223168296,-91.25315934496058,14.787916602131057,15.478176469469435,50.79728328034267,28.295557530964587,-33.14215845026773,44.35002226861942,-23.191275173804986
92.78423367911404,109.2632838267306,6.301267658910248,11.336824627609658,51.92280806816984,-9.561011294317787,7.762859969810326,58.54897848054735,-4.031136736555851,-3.3289941172167894,13.764871497723325,0.568126462459488,0.2205656042514894,42.27303583355818,-12.643315224915474,-5.030105183507551,40.474773531640096,-33.01662274539866,-12.813894561794683,42.19949872833908,-34.64581676085773,-22.281437328340346,45.69434116090403,-29.150724292050818,-1.4638430826511382,-2.9697966888974134,-7.792194703007887,-6.530805394119696,-47.37463856241007,-9.159447086981924,3.2050664526941977,-76.67366185794702,-9.063679929112334,10.66245116983284,-86.97466765453585,-5.819779044332949,-7.874814536558467,-89.15795266845444,-7.196660040287728,5.317414226129376,44.14480219375662,6.922592388454378,5.535465912883691,38.9752195853753,27.566616152132376,3.2732334932612943,55.23311636015209,32.46322033821624,4.336420712316887,50.07859083395013,41.55711161679213,0.7355961236872668,-2.8547163262327806,10.238321471349263,-2.0834466941883134,-49.26414067473969,13.794274669721212,3.4751436029859324,-79.84899379146867,12.076051256050016,11.425665995880596,-86.31671084381614,4.744699491855605,-8.411920969338663,-90.4129448208449,13.459742313000145,5.547113573636331,50.05682679979616,30.812954652964635,-25.319095059967644,44.7510872371348,-30.005945714100562
101.56087625912244,108.56041695434237,-4.507228704431753,12.7893027098419,52.566830031442805,-4.9758764712430015,7.520601599226884,58.846012767103026,-0.11340160002782262,-3.4383599129426,13.561534153181675,-0.28317953133001295,2.929301763328005,42.62449254411827,-11.556923173825808,3.7265032755850953,41.50291719125217,-33.368791856728045,-3.5049972670899834,43.10218503419573,-37.43761102355188,-14.727931543394625,46.139079500121824,-34.92615094457764,0.6108767762262017,-2.9841114795433765,-8.556055780049604,-4.744626980829626,-47.43249505336242,-11.098040689360982,5.573201863431404,-76.56103773031043,-9.631707930591578,12.321357801378952,-87.36014095084113,-4.97005629006859,-6.206626915708483,-88.0442213093883,-9.985389361503868,2.6049415507805325,43.96728580897543,9.368633351595046,-2.969653435041362,38.33099133086111,29.88140995934718,-7.38522108230044,54.350983629537154,34.421015419218406,-8.574658339420331,49.093266810993,43.67559897907793,-1.106237174846183,-3.1084976616790128,9.971177505166166,-2.854919034486168,-49.55940003788496,12.389580550549315,3.303255534199864,-80.25065180301117,10.786128360838433,11.419701382711644,-87.3960935235929,3.860054098348443,-9.35669071550903,-89.57273029672923,12.131568023869235,-4.38394932219677,49.31637031924966,33.33035177496468,-17.496031669667563,45.15215220565017,-36.820616254396136
110.33751883913084,107.85755008195413,-15.315725067773762,14.21723078651923,53.211004690711626,-0.42630150836723213,7.262704014212516,59.134039535275846,3.7722782337617438,-3.598459236259361,13.337156790489686,-1.191090214744929,5.61050110496482,42.965746319163806,-10.522551319703064,12.442201319043061,42.52899826133185,-33.75662302438834,5.794939911889951,43.980879690810156,-40.24121949965987,-7.139406072234181,46.53010759123207,-40.7156918187402,2.604171283302986,-3.0214744903021034,-9.361302864524514,-3.0528925785692564,-47.42273102256556,-12.899018097935317,7.72497519296154,-76.35987640553866,-10.115404115396627,13.713831321470288,-87.65269338156581,-4.120173718193156,-4.673664234420607,-86.84044592960181,-12.637888407952579,-0.1283630768880951,43.765479574617196,11.767335513199548,-11.503044473831354,37.63835910846629,32.157619092728844,-18.06443662159372,53.416695884724625,36.346371211623385,-21.51383569163298,48.04876059284871,45.771170857933384,-3.012592440322808,-3.3906484656104046,9.632542135783833,-3.600840526870475,-49.87890870582491,10.905261355338883,3.475712502420044,-80.58966017031561,9.574215426513174,11.906972443475139,-88.46396951509327,3.041229696074763,-9.82254851492459,-88.62435246667305,11.01919419416694,-14.337291535568461,48.5248655953389,35.811999376644174,-9.626555186071206,45.49145057607659,-43.644571505127686
119.11416141913924,107.1546832095659,-26.12422143111577,15.645158863196562,53.85517934998046,4.123273454508537,7.004806429198148,59.42206630344867,7.65795806755131,-3.758558559576122,13.1127794277977,-2.099000898159845,8.29170044660164,43.30700009420935,-9.48817946558032,21.157899362501027,43.55507933141152,-34.14445419204864,15.094877090869893,44.859574347424584,-43.044827975767866,0.4491193989262692,46.9211356823423,-46.50523269290276,4.597465790379772,-3.0588375010608306,-10.166549948999423,-1.3611581763088858,-47.41296699176869,-14.699995506509655,9.876748522491678,-76.15871508076688,-10.599100300201677,15.106304841561624,-87.9452458122905,-3.2702911463177204,-3.1407015531327294,-85.63667054981535,-15.29038745440129,-2.8616677045567225,43.563673340258966,14.16603767480405,-20.036435512621345,36.94572688607148,34.43382822611051,-28.743652160887002,52.48240813991211,38.27172700402837,-34.453013043845644,47.004254374704416,47.866742736788844,-4.918947705799435,-3.6727992695417964,9.293906766401498,-4.346762019254783,-50.198417373764855,9.420942160128451,3.6481694706402235,-80.92866853762006,8.362302492187917,12.394243504238633,-89.53184550659365,2.2224052938010836,-10.288406314340149,-87.67597463661684,9.906820364464643,-24.29063374894016,47.73336087142814,38.293646978323665,-1.7570787024748464,45.830748946503,-50.468526755859244
128.027945564277,107.85373317954767,-37.61053635490425,9.396365376714213,54.024558338584676,11.729931519055352,0.34491316894478335,59.40154098697357,9.297611656480395,-0.8448655471055485,13.372204973834586,-6.245415278659785,12.245922479919946,43.98419878172866,-3.835645761960594,37.48988503636759,45.01629051873733,-16.217984110567837,37.302856582127106,46.48909937409344,-27.034610706479338,27.121661737319112,48.87453278657857,-38.10858144650669,11.355842847772578,-2.5075431495392384,-4.857175088632354,13.674047760125408,-47.724440547815945,-3.889226160892146,12.994966096315846,-78.53514845526908,1.991606156363111,7.624098198507048,-90.69273676106884,7.169389824888449,12.578286288372903,-86.06848391919578,-13.739307478728975,-10.99316882293189,43.24496837660675,8.147647417833966,-36.78570631223031,35.958734326088624,13.688870772338845,-46.334900069499334,51.41499017702644,12.552823581961258,-56.62471061740147,45.53844691727458,16.320659764256618,-9.099076098092072,-3.3651767834813526,1.3594517473676895,-7.4582912160641675,-49.55842856436979,6.322895684759257,-4.0869240049346605,-80.88807525424639,9.371622722069546,5.089560509253058,-90.5190228085389,6.608932706972461,-17.02815154580355,-84.40858292786218,6.360988505975384,-42.72807956366784,46.54863503238212,14.89037724272684,27.50565589864495,47.874171690341484,-42.69143729273258
135.27308605714424,107.08432819899475,-48.5581897963226,0.9923854211712897,54.18799402417541,16.856038904469003,-5.332342870260369,59.25663723929804,9.80337705434935,3.857984300318988,13.496112674217306,-4.022790655315799,12.586987731670131,44.4004918387505,5.600169366430886,40.68423465518748,45.951305612172526,9.495717390870276,46.839962101361344,47.52699245002458,0.43087285162859074,44.66309642110511,49.82602217778658,-14.737519607052954,13.08502273361709,-2.9357747499681577,3.370365998635161,13.037405720052137,-48.08006969373323,4.1024822712379505,7.945391485066394,-78.7168957700407,9.252214745851635,0.8172492269195071,-89.41247188023227,14.164636722758585,5.061770734495023,-87.51873050468369,-7.505291171105734,-13.77292903483014,42.887682900276594,2.342364366628995,-37.707848492922885,34.250964371506086,-8.203451252663477,-45.542948651675324,49.36210956345301,-15.024322600447961,-55.86245412329722,42.90822680005344,-18.06597399132812,-7.393446164566732,-3.393442670674638,-3.7647933661907853,-6.37352090676219,-49.52227576044057,-9.79323126515241,-9.297018396241674,-78.53927598687837,2.016513225617803,-5.62727719354047,-87.78113567851418,12.321953699579423,-7.576905563443576,-84.82402713038738,-10.128217296011599,-43.7939566855924,44.64138060699915,-10.869535397456175,47.65851177743448,48.889920856901426,-18.34274803923569
143.97347190166963,107.48565166933868,-62.36229471208639,-10.344471310996214,52.52449079535575,17.8780103289726,-11.527587755570476,58.13539330482189,8.672360761109475,4.110635578229212,12.700687710264837,0.9512195922228015,5.805652887598847,43.19026999231028,14.626426945954567,26.23010629659636,44.815533683531655,34.50346135921611,36.66071659551893,46.478161180684154,30.548856863530357,43.80027864011896,48.81343170870288,16.70822845892555,6.6095219610662035,-3.742694580348514,12.561833210598964,6.423684764618628,-48.79030614243938,13.5551041885473,-0.891771821611399,-78.64141849920539,19.779468576805066,-8.398690456460583,-89.33778971557317,24.61887714618779,-3.734651842502644,-88.07772283988002,2.9829735510616633,-13.775601331519058,42.30658132769374,-3.45275170959053,-27.598482795132668,34.83967677035909,-26.170704585224755,-30.397057434166474,50.44599199544066,-35.413073885355054,-37.2475686594614,44.47627130044831,-44.116790747744965,-5.138210373776474,-3.9728308331730955,-6.15548613408129,6.88968868335305,-46.07346331484991,-18.829603894007676,2.1457448304383586,-75.48696506750696,-25.460026912096943,-5.468239459109792,-85.10952418790855,-20.746570825461298,15.485503599920953,-84.82708155198756,-30.250439331922305,-31.201636653944142,45.41272888321355,-31.282253220026,48.40401448691618,47.90671931130321,15.426426290275616
153.9379816761866,108.78934259050897,-77.30731630187239,-19.106750180728888,51.36811968761725,10.352038017847548,-15.159457811171743,57.56049496174476,2.1816763636273686,3.5113725496398804,12.646546783427201,1.0972457150449841,-3.6532430688122752,41.9652768277659,15.925293978911302,1.9274337915300852,41.34475802544467,44.23129260997335,12.886043090523678,43.0228956382126,46.78823097444143,26.483416159722456,46.43298942357349,39.304239141467214,-0.2708129850576474,-4.296673307680298,11.23808342055323,-0.25323001193716327,-48.59740560662514,17.405928130919282,-11.351162874841304,-76.60689247171979,25.67850765887243,-19.125370574469372,-85.4574983351562,31.763889646932345,-14.128139893475907,-90.06881386384613,12.010283910604674,-9.581963913010965,42.91121934546568,-10.122211280362842,-7.972858077931198,37.48383829993548,-37.18348931518737,-5.6714096742477,53.86284397154305,-45.15561973749697,-6.215486320289578,48.76444965159857,-56.64734698395751,0.5633614891809379,-3.4367991232647572,-11.02953971862682,14.040267656339612,-46.71846733231297,-18.69535973654413,17.587765978497693,-75.52746003734218,-28.393097216185964,8.278105558812175,-81.62578397053822,-31.785246712210203,27.81223610010405,-90.90917320263547,-24.123295004576992,-8.494107734095543,48.52211552749967,-42.614668710386745,31.101729782982265,45.45215724636577,40.650137719705555
160.92368390746077,110.92039691979242,-88.75439844284253,-20.22253379246243,50.58608837237767,-0.706089308700715,-12.5451501213378,57.32006178621776,-4.90897811849695,5.897533377979723,12.782894864904291,1.0622950250888583,-9.9701046155685,40.54056295511557,11.63021324748578,-20.614258142122456,37.43559155229631,38.22194276451338,-12.943083896358207,39.22619361697831,46.54700817900597,2.362392802423459,43.556022622346276,47.6743162111416,-1.0254549830683453,-4.782403569915872,7.9563405486333405,-0.720187400975005,-47.46118017070201,18.648127619121958,-16.594674978828678,-73.44480488185869,24.774248500326664,-26.097688616881523,-75.0463801566862,27.085941198309378,-19.67312480315119,-92.23780608830168,18.921119928961737,-1.0849523784105932,43.58581423903478,-13.413700764179751,15.016729735617249,40.14529596748521,-35.83425588614729,20.41897861018623,57.13067790560027,-40.075380153745115,26.431093738179673,52.982737385557996,-50.28598047260265,8.918111643405624,-2.791775414036885,-11.781961790509783,15.235784834327644,-48.626043447339335,-17.800010903890715,13.977877671180908,-78.61767048873668,-23.325260306303772,3.6128408681130066,-84.26606642692562,-24.93063965901065,21.084898932645995,-92.98247946596157,-16.049269433054587,16.895278307610724,51.612796633502406,-39.870392113185595,5.62174173043571,42.57470007340423,51.2632727890095
