center_x,center_y,center_z,bone_0_x,bone_0_y,bone_0_z,bone_1_x,bone_1_y,bone_1_z,bone_2_x,bone_2_y,bone_2_z,bone_3_x,bone_3_y,bone_3_z,bone_4_x,bone_4_y,bone_4_z,bone_5_x,bone_5_y,bone_5_z,bone_6_x,bone_6_y,bone_6_z,bone_7_x,bone_7_y,bone_7_z,bone_8_x,bone_8_y,bone_8_z,bone_9_x,bone_9_y,bone_9_z,bone_10_x,bone_10_y,bone_10_z,bone_11_x,bone_11_y,bone_11_z,bone_12_x,bone_12_y,bone_12_z,bone_13_x,bone_13_y,bone_13_z,bone_14_x,bone_14_y,bone_14_z,bone_15_x,bone_15_y,bone_15_z,bone_16_x,bone_16_y,bone_16_z,bone_17_x,bone_17_y,bone_17_z,bone_18_x,bone_18_y,bone_18_z,bone_19_x,bone_19_y,bone_19_z,bone_20_x,bone_20_y,bone_20_z,bone_21_x,bone_21_y,bone_21_z,bone_22_x,bone_22_y,bone_22_z
203.2173404147156,103.46073415348289,104.77599652489684,16.725515568438926,49.04764675785513,-2.9280615459731685,11.010493089529918,55.37357735388284,3.4673416101265864,-8.154623759818069,11.316708908634961,-1.7115300482266878,6.4398045890223266,39.06392774225435,-12.794361952637754,16.314465436888,35.830584534203894,-39.72783982811784,8.475437954991705,37.194120654011314,-47.64964878158539,-6.635460496409406,40.989535083931415,-48.37093417352094,-0.4917903664915333,-4.777723947534118,-9.730591345846435,5.269393873512112,-44.589677088835245,-29.972286864091572,17.277282919825684,-70.57510895875969,-42.46263032446043,26.797023114677344,-76.40142845982886,-41.3555728573175,13.790784566831329,-88.04341742500269,-49.912313309751625,-0.6670580838988925,41.25690146051337,12.653561782213028,-12.945086405737962,37.903093395206284,36.89578863937082,-17.23701353481194,54.978887526674,42.407536263542376,-22.081681916191247,50.64100219237276,53.22817188021824,-8.532038182861081,-4.770819269015859,10.320034351544207,-13.544403948980305,-47.804511501069875,27.71516592220507,-7.443847593022501,-72.41382086650104,45.8170285275722,3.244618346249056,-78.85012640255384,48.31572052521468,-17.522886542523878,-86.25964181736454,47.62537632252481,-13.929245383708883,49.42353070715227,41.414395378582064,-9.878957220369559,39.87206917020096,-51.73913181391415
211.04488288997948,108.61626249672688,104.33412469907586,18.67672228750288,50.241363955594935,-2.8484348497946024,12.914583157669728,56.398584757171555,3.7082386653628765,-6.597014429023718,12.90025869369003,-3.7660014672021838,7.949559830589114,41.29693946539367,-13.298715563057524,17.267307975052297,39.95209353032701,-40.505517188783976,9.425461071332936,41.887584067043015,-48.27942862331254,-5.720795454615743,45.812065653799074,-48.79800531063066,0.36881566973753244,-3.5254979111656564,-12.412624371732106,2.5099466395879726,-46.22559820134529,-26.772524995833436,11.64259820558387,-75.89930847663467,-31.159401254506687,19.933497128319164,-82.76156550804457,-27.922930021460157,5.72984736409974,-92.87771881086805,-35.43979925414569,1.080002665221993,41.60572551845607,12.252312596208952,-11.637156004231615,36.44117238339595,35.93756048381828,-16.046528108820404,52.834898321330165,42.942745365987506,-20.848316957164716,47.48177569394927,53.274436833302296,-7.5026721552723545,-3.741439673953402,7.592170507725004,-13.283342337022539,-47.29340967195643,23.149750710013844,-9.412618726182176,-72.4882371819429,39.74134805699816,0.13518556819361383,-77.52447777278178,37.27597739635152,-16.521406621567774,-90.63056935620502,45.93214507870238,-12.727076620615126,47.421314367586945,41.416050534063714,-8.90290837878198,45.00715031519005,-52.286644686332785
216.98664200206463,110.50750026031231,103.53987810535699,19.990276163648335,50.86054329200238,-1.8721339911560464,13.976333729308394,56.91639734943362,4.607322059310224,-5.977850201215567,13.830102499319361,-4.9582253113632735,8.923864661397207,42.65662387347372,-13.048923422371866,17.56107092321088,42.466447063820084,-40.491022901496066,9.292053700989847,44.59873872421708,-47.72279023846842,-5.8645239445322215,48.44561129382751,-47.39408974873339,0.33598939923298515,-2.863353542443674,-13.633323964172005,0.7177692908624034,-47.30211926778512,-21.77001360621212,6.676642301280676,-78.27549967367102,-22.258314722578874,13.90732023092926,-85.37285863685949,-17.783739846372736,-0.9050324398109113,-94.27318546987144,-26.146018164669194,2.144750718008151,41.5714233256271,12.551323119858967,-10.766185719586343,35.01756264263237,35.734922904823286,-15.266660827178534,51.08585242573147,43.34166065714536,-20.108670335847894,45.38809416520144,53.41507038055691,-7.463643137163267,-2.5628049080870485,6.474308536173827,-11.814679270513961,-47.761590016714486,18.200051486386865,-7.0177950195857655,-73.25892324820387,31.107461133419235,2.0207783568258915,-77.17455483288805,27.17022329729151,-13.007391598741169,-92.11744356616319,36.197238070401035,-11.920996767578853,45.73097154025674,41.68480724502179,-9.220530165975278,47.727895949668955,-50.744231846880616
222.7024820243618,110.89518977824,102.0906988748049,20.48568642443498,50.74994486996869,0.1325212273853339,14.207552871993723,56.60238975319391,6.6130471134648285,-5.956615521203016,14.203068410481022,-4.581256479857053,9.178700130755908,43.19934452030787,-11.587625943570304,17.60354695465104,44.84209028262564,-38.886101375115764,9.166820874695944,47.34200418046642,-45.76007066654954,-6.021036070525586,50.956579734493125,-44.8417890315635,0.168153362757901,-2.843616060546906,-12.485938837154471,-3.1241598395255337,-47.510315862823276,-18.95384249017717,0.9951524668529503,-79.01546190550062,-16.671200004483023,7.4712951544824175,-85.92482741944654,-11.068855531298894,-7.350421704327493,-94.19422855490623,-20.59352044045805,2.2419069921786994,41.08085231088197,13.834635163397621,-10.749163211030314,33.22138837035733,36.626277412989225,-15.265065147768649,48.76395694845397,45.05087015225391,-19.98471633183726,42.47891563747415,54.73026345363042,-8.64772925967759,-1.7702142315630138,7.375866228837798,-10.504919700169866,-49.01809752302933,11.815713336452989,0.7167877035260579,-73.08787387313647,19.70566339957709,12.887535430326,-76.14997257661254,19.27400641149466,-5.332094615559459,-90.81386941600154,14.75408608351784,-11.924177632528586,43.54550835258589,43.09520657266128,-9.47395939084652,50.434920830473686,-48.12751429930314
224.98897160389686,109.6193229729292,104.57261073298616,17.541208065130107,51.28040830192059,3.063385197933124,11.619060193524934,57.000630499834436,7.319425394132167,-4.857584244244732,13.835376661416205,-4.106920368389162,9.819722222329823,43.01764810200508,-8.224286564681208,21.35078016780428,44.322444124922235,-30.081662254734475,15.380665893811955,46.502192249714206,-37.26446548109269,2.4205292013519717,49.728426816703184,-38.97761992185515,1.5675598481869708,-3.1557849284352217,-9.713849309620981,-0.2970845554468662,-46.34282227140439,-18.584728104725563,3.2607714231904854,-77.55697551208695,-15.826478985814358,8.02282871445351,-85.27680615223002,-10.544718595855278,-3.2064369945536626,-91.91888813172042,-21.125880995645417,-0.10517269509410232,41.31769483576454,12.382545427203492,-15.089551948525104,33.70728347815779,29.73395679125764,-19.877411604102562,49.34630010714858,36.00064465433553,-25.652859080001406,43.19720652609206,43.38249950111003,-8.9911539583932,-2.1656773793607416,6.02468949731409,-10.876761629971977,-49.35265100450484,9.503365270949686,-1.6282160884029393,-74.59689905074354,17.98336047645507,9.626268556393512,-78.84851545878726,18.784042596126483,-7.914784205706281,-90.09483620560557,11.723855970055252,-16.89290834283483,44.14605762656577,34.91256727813239,0.01125277776412048,49.069940161033145,-42.29520910702124
227.27546118343193,108.3434561676184,107.05452259116741,14.596729705825235,51.81087173387248,5.9942491684809145,9.030567515056143,57.39887124647496,8.025803674799505,-3.758552967286448,13.467684912351388,-3.632584256921272,10.460744313903737,42.8359516837023,-4.860947185792111,25.098013380957518,43.80279796721884,-21.277223134353186,21.594510912927966,45.662380318962,-28.76886029563585,10.86209447322953,48.50027389891324,-33.11345081214681,2.9669663336160403,-3.4679537963235374,-6.941759782087491,2.5299907286318013,-45.17532867998549,-18.215613719273954,5.52639037952802,-76.0984891186733,-14.981757967145693,8.574362274424601,-84.6287848850135,-10.020581660411661,0.9375477152201679,-89.64354770853461,-21.658241550832784,-2.452252382366904,41.55453736064711,10.930455691009362,-19.429940686019894,34.19317858595825,22.84163616952606,-24.489758060436472,49.928643265843185,26.950419156417162,-31.321001828165556,43.91549741470997,32.03473554858964,-9.33457865710881,-2.561140527158469,4.673512765790382,-11.24860355977409,-49.68720448598036,7.191017205446386,-3.9732198803319365,-76.1059242283506,16.261057553333046,6.365001682461022,-81.54705834096198,18.2940787807583,-10.497473795853104,-89.37580299520961,8.693625856592664,-21.861639053141072,44.74660690054566,26.7299279836035,9.496464946374761,47.704959491592604,-36.46290391473934
229.561950762967,107.06758936230761,109.53643444934866,11.65225134652036,52.34133516582438,8.925113139028705,6.442074836587352,57.797111993115486,8.732181955466842,-2.659521690328164,13.09999316328657,-3.158248145453381,11.101766405477651,42.65425526539951,-1.497607806903014,28.845246594110755,43.28315180951543,-12.472784013971896,27.808355932043977,44.82256838820979,-20.273255110179004,19.303659745107087,47.27212098112331,-27.24928170243846,4.366372819045111,-3.780122664211853,-4.169670254554001,5.357066012710469,-44.007835088566594,-17.846499333822347,7.792009335865555,-74.64000272525965,-14.137036948477029,9.125895834395692,-83.98076361779698,-9.496444724968043,5.081532424994,-87.3682072853488,-22.19060210602015,-4.799332069639706,41.79137988552968,9.478365954815231,-23.770329423514685,34.67907369375871,15.949315547794473,-29.10210451677039,50.51098642453779,17.90019365849879,-36.98914457632971,44.633788303327876,20.68697159606924,-9.678003355824423,-2.956603674956197,3.322336034266674,-11.6204454895762,-50.02175796745587,4.878669139943083,-6.318223672260934,-77.61494940595767,14.538754630211024,3.1037348085285323,-84.2456012231367,17.80411496539012,-13.080163385999926,-88.65676978481365,5.663395743130074,-26.830369763447315,45.34715617452554,18.547288689074605,18.981677114985406,46.33997882215206,-30.63059872245745
231.84844034250204,105.79172255699682,112.01834630752992,8.707772987215488,52.871798597776284,11.855977109576495,3.853582158118563,58.19535273975601,9.43856023613418,-1.5604904133698803,12.732301414221753,-2.6839120339854903,11.742788497051563,42.47255884709673,1.8657315719860819,32.592479807264,42.763505651812025,-3.668344893590607,34.02220095115999,43.982756457457576,-11.777649924722162,27.745225016984644,46.04396806333337,-21.385112592730113,5.76577930447418,-4.092291532100169,-1.397580727020511,8.184141296789136,-42.840341497147705,-17.47738494837074,10.05762829220309,-73.18151633184598,-13.292315929808364,9.677429394366785,-83.33274235058047,-8.972307789524427,9.225517134767829,-85.092866862163,-22.72296266120752,-7.146411756912507,42.02822241041224,8.026276218621103,-28.110718161009473,35.16496880155916,9.056994926062892,-33.7144509731043,51.0933295832324,8.849968160580417,-42.65728732449385,45.35207919194579,9.339207643548853,-10.021428054540033,-3.3520668227539243,1.971159302742966,-11.99228741937831,-50.35631144893138,2.5663210744397826,-8.66322746418993,-79.12397458356475,12.816451707089001,-0.1575320654039558,-86.94414410531142,17.314151150021942,-15.662852976146748,-87.93773657441768,2.633165629667486,-31.79910047375356,45.94770544850542,10.364649394545715,28.466889283596043,44.974998152711514,-24.798293530175556
234.1349299220371,104.51585575168602,114.50025816571117,5.6979125090999965,53.41957941374579,14.342015592522033,0.7863034889952039,58.06424397123259,10.404989049517091,-0.31981823784026975,12.335960019784665,-2.219500172049337,12.157090963031878,42.115089864429855,5.312678579414177,35.60713570300556,41.818426982757934,5.215925048096517,39.41605995052428,42.758522408769856,-2.982237438623712,35.50953491870816,44.473594478500765,-14.617014826316131,7.3181946434503455,-4.442582846932558,1.3129738574776877,11.656517248165148,-41.43839650013383,-17.206465206213913,12.99311882553294,-71.51788100272667,-12.129505409488008,10.827715882938636,-82.51722725143259,-7.933775380750237,13.965807583176009,-82.65907009716395,-23.2324901961143,-9.350586718066356,42.23827279317774,6.656302750981797,-31.820603895217438,36.01730790935565,2.3243544031512196,-37.70962882895761,52.14392425447885,0.22475360078217727,-47.42965875373787,46.70095389175765,-1.58601058822248,-10.245177836940432,-3.7343023779681954,0.5465718587611982,-13.038212164239173,-50.80841591390231,-0.02945916229182305,-11.653837127826492,-80.63485504561123,10.271135334979704,-4.214879447778486,-89.81192399451206,15.694667959563455,-18.63010820221228,-87.060194806269,-1.0850219391209455,-36.12736406213304,46.97230486552449,2.4827023048982304,37.19933596133192,43.33164598382504,-18.282110619982625
236.42141950157216,103.23998894637522,116.98217002389244,2.6880520309845055,53.9673602297153,16.828054075467573,-2.2809751801281553,57.93313520270918,11.371417862900005,0.9208539376893425,11.939618625347574,-1.7550883101131836,12.571393429012193,41.75762088176298,8.759625586842274,38.621791598747116,40.87334831370383,14.100194989783656,44.809918949888576,41.53428836008212,5.813175047474738,43.2738448204317,42.90322089366816,-7.848917059902145,8.87060998242651,-4.792874161764947,4.02352844197589,15.128893199541164,-40.03645150311994,-16.93554546405709,15.928609358862792,-69.85424567360734,-10.966694889167652,11.97800237151049,-81.7017121522847,-6.895242971976048,18.706098031584187,-80.22527333216489,-23.742017731021075,-11.554761679220206,42.44832317594325,5.286329283342489,-35.530489629425404,36.86964701715214,-4.408286119760453,-41.70480668481091,53.19451892572528,-8.400460959016069,-52.20203018298191,48.0498285915695,-12.511228819993814,-10.468927619340828,-4.1165379331824665,-0.8780155852205713,-14.084136909100033,-51.26052037887323,-2.6252393990234286,-14.644446791463057,-82.14573550765772,7.725818962870402,-8.27222683015302,-92.6797038837127,14.075184769104963,-21.597363428277816,-86.1826530381203,-4.803209507909379,-40.455627650512525,47.996904282543554,-5.3992447847492615,45.9317826390678,41.68829381493857,-11.765927709789695
241.124588747846,104.4488173291587,123.22813688958655,-3.9979919963679413,52.85230316679272,14.29639337745027,-7.099248486510211,56.490535643751166,8.441692414835197,1.4681219853077334,11.543079305048009,-5.085673605452691,8.869128972651215,41.19671186013361,9.484651955031929,31.52004677933344,40.02686314671118,23.175459325157316,40.19569704253081,41.331731774549496,17.637611191089757,43.84976207734986,43.70374016921445,4.924478404280354,7.310981386434035,-5.1378020516096825,2.4151979685618863,23.454541432296747,-42.83045248439368,-7.297380395686184,23.036968063797598,-64.88695899125455,14.025980547529866,17.90006599322076,-73.21743499232818,22.75020302246879,30.9999248885318,-80.38392180440165,8.957867128564834,-13.0385317294502,41.640931396886586,-1.2169190241387515,-32.17157875770856,35.89835082940553,-18.410137145472696,-36.70415376370968,52.254262798358035,-23.89072674610513,-45.014004120229274,47.00939130859829,-31.219726241179725,-10.002605650975521,-4.4250578579164666,-8.136811175229893,-15.945171690381496,-51.5648325272169,-12.043888838164863,-19.160057559556133,-82.38216751401005,-2.439142246831419,-13.494973973398888,-92.87394639746019,4.09097697270057,-25.69955047668141,-87.1398224891807,-14.646065114956272,-36.457116785631584,46.986114579740885,-20.738448902771854,47.4703547030109,42.783182283165964,1.7710165434510183
247.7009825585,106.32691280226356,127.64790351697941,-8.170767804012607,53.643058923521444,11.635474190016737,-10.5199431451583,56.76425186046456,6.022721114863517,5.086076313164772,13.230659508599112,-5.807536564292151,6.290418452730466,42.843652379689274,10.343666314072149,25.205967363293777,42.3084504337081,29.10599154292565,34.801703004341924,43.87186476354647,25.53581050920216,41.329993815826406,46.28203495190002,14.163679203944872,10.051672001020309,-2.612425598260282,3.4091549266356926,24.32150497602927,-44.29512858249743,7.765756539768326,23.54503645212517,-71.71589907680328,22.41383905169476,17.11835816896644,-80.605537948423,29.11520762467092,31.3851260840552,-88.50249164902269,16.53100773898624,-12.313300670995922,42.084832027099274,-5.611788284530578,-26.104881535767216,35.93798868709931,-26.838338973942108,-30.37921577659527,52.17158035019765,-32.91577339443979,-36.27999474902209,46.67656004688359,-41.99996868010404,-4.218108964672512,-3.385469358358024,-11.287471867621404,-15.721662429021208,-49.90844517346061,-13.304163376576073,-24.661645756898793,-81.58640564628686,-8.85469766121161,-20.787464059566187,-91.99408587660636,-1.9285896520192152,-31.766149268425877,-88.78609333621843,-20.409510801103636,-30.51559062065798,46.80860935709185,-29.931318119645628,45.370444740020595,45.520950672850915,11.59598646548943
255.49368484981363,109.45239574557523,130.96211798622517,-10.663748266452293,53.54205674865144,9.375462324004413,-12.515009390683197,55.70275716766546,3.983081898220197,8.661881866868914,13.422606499545253,-3.3785813276441026,4.413160066477133,43.339522667397645,11.44190492523777,18.897338363334566,45.1406847868041,33.8885496907002,29.030850554476665,47.58686753733834,32.328539930990594,38.03845415414492,50.57943987902329,22.860968907160135,13.049036905736164,-2.028315292086166,7.298413842392063,21.474914652583415,-44.98170957338267,12.554548152339823,17.7905122871291,-74.8660913833548,21.27937528294823,10.164816357067346,-83.29758653172996,26.117104363693322,24.399814653028034,-91.7638365034717,13.193724743894462,-10.950520038342544,40.80165828899268,-7.501652205752942,-19.613127391240667,33.90731050810181,-30.951821174472045,-23.325850880412588,50.06060653596304,-37.77243303001325,-26.90629328667471,44.493686633631455,-47.86811111985683,1.2500863980299846,-3.6300719169331104,-9.650997789838527,-12.953270532140337,-49.1385105125117,-13.26175082348828,-26.13483940269397,-79.52883598390429,-13.180494352484898,-27.869566333121902,-88.85493179161843,-4.988687858468777,-27.442478888351232,-90.33427900259706,-24.42337722161147,-23.834865872217584,44.57978347976952,-34.912341647401085,42.33080767881931,50.266399804993995,20.953310500110177
